ticker,qty,cost,date
SYY,0.002500572002392418,78.91693115234375,2026-06-16
SW,0.07487451489894664,44.04999923706055,2026-06-16
BF.B,0.15494621098836103,26.610000610351562,2026-06-16
CDW,0.021647081657318486,130.08999633789062,2026-06-16
AMGN,0.006186644117456462,347.8399963378906,2026-06-16
IP,0.04667028891238559,36.150001525878906,2026-06-16
ARE,0.07722264474346524,51.089603424072266,2026-06-16
BAC,0.09755077996597018,56.529998779296875,2026-06-17
RF,0.39089323264152637,28.649999618530273,2026-06-17
FTNT,0.12253008801748062,144.13999938964844,2026-06-17
WST,0.0508564424443534,323.3787536621094,2026-06-17
FFIV,0.024946105243975898,384.8800048828125,2026-06-17
ADP,0.06111475444977018,218.75999450683594,2026-06-17
DXCM,0.32988234869402744,71.2300033569336,2026-06-17
GRMN,0.05198990640149737,231.88999938964844,2026-06-17
TGT,0.2882200167043601,127.80999755859375,2026-06-17
XLE,0.21257904125775692,54.2785530090332,2026-06-17
INCY,0.07450375127066929,98.98999786376953,2026-06-17
WSM,0.10723901091379547,220.41404724121094,2026-06-17
GWW,0.004912438954919532,1311.0999755859375,2026-06-17
CTAS,0.207551408708822,169.63999938964844,2026-06-17
MNST,0.13914415981492073,91.66000366210938,2026-06-17
HST,0.44245137473966273,23.711074829101562,2026-06-17
DAL,0.12220707606459014,82.04741668701172,2026-06-17
FLEX,0.1610592787542048,143.1300048828125,2026-06-17
DOC,1.5711446309403763,19.312091827392578,2026-06-17
VTRS,1.1084530485952067,15.729999542236328,2026-06-17
VZ,0.3814878514530112,45.071659088134766,2026-06-17
DLTR,0.32354356326126443,106.41000366210938,2026-06-17
SOLV,0.31218441128048346,74.55999755859375,2026-06-17
NTAP,0.22805996400261958,154.3412322998047,2026-06-17
PAYX,0.24815142259226283,96.57445526123047,2026-06-17
BBY,0.40234428887902723,72.13999938964844,2026-06-17
UAL,0.17491936603357017,115.83000183105469,2026-06-17
ZBRA,0.07207356494943899,232.97999572753906,2026-06-17
GEN,0.9699857745848511,23.93000030517578,2026-06-17
IQV,0.24371888536948835,170.6699981689453,2026-06-17
HPE,0.0835060667664323,48.20000076293945,2026-06-17
RVTY,0.30373837104710866,97.75869750976562,2026-06-17
FITB,0.14036573459179597,52.209590911865234,2026-06-17
FDS,0.0751737680500159,228.3000030517578,2026-06-17
CFG,0.05340876179623531,66.3492202758789,2026-06-17
V,0.011949915097535563,330.3800048828125,2026-06-17
EXPD,0.05819537569151695,160.61000061035156,2026-06-17
ALLE,0.11795411181831655,130.17999267578125,2026-06-17
CNC,0.09338941566944457,60.63999938964844,2026-06-17
ROST,0.011515622656956909,233.25,2026-06-17
HSIC,0.08721400251860567,79.97000122070312,2026-06-17
CASY,0.008914663143255877,850.2124633789062,2026-06-17
CPAY,0.02492760136583966,353.3299865722656,2026-06-17
DGX,0.037692945903615896,196.95919799804688,2026-06-17
SWK,0.13739265733552727,82.47000122070312,2026-06-17
PRU,0.08295089434291224,107.01000213623047,2026-06-17
VEEV,0.14754056854291825,154.85000610351562,2026-06-17
HRL,0.2492215036585223,24.041738510131836,2026-06-17
EXPE,0.03185833942528934,239.47000122070312,2026-06-17
XYZ,0.15101960068648987,72.83999633789062,2026-06-17
A,0.11152191249173284,124.09131622314453,2026-06-17
TMO,0.022438098576980245,461.69000244140625,2026-06-17
NOW,0.042870932254650496,95.4800033569336,2026-06-17
AKAM,0.11625963321592772,127.86000061035156,2026-06-17
LH,0.03410684491384019,259.55999755859375,2026-06-17
MET,0.093580373467989,85.8499984741211,2026-06-17
KO,0.028614124301817288,79.93000030517578,2026-06-17
TROW,0.033740627350982995,108.12000274658203,2026-06-17
ABNB,0.01723543706062583,140.5399932861328,2026-06-17
FSLR,0.0626054061883639,254.8000030517578,2026-06-17
CINF,0.007119974572051119,170.535400390625,2026-06-17
GOOG,0.029920717001188483,362.1000061035156,2026-06-17
VRSN,0.054564751101032365,264.9200134277344,2026-06-17
HIG,0.03810159348418255,129.63999938964844,2026-06-17
EBAY,0.05593030825447278,107.88999938964844,2026-06-17
PSA,0.03391036117180532,312.5799865722656,2026-06-17
ACGL,0.015032043496896645,92.37000274658203,2026-06-17
CMG,0.32315933785797546,31.860000610351562,2026-06-17
AJG,0.00016551872756705323,216.08999633789062,2026-06-17
ZBH,0.12483038360537188,86.92900848388672,2026-06-17
SYY,0.03559804893217785,78.47982788085938,2026-06-17
KVUE,0.5666609750676644,18.010000228881836,2026-06-17
WRB,0.032210008928830795,67.48150634765625,2026-06-17
MRSH,0.04292255426784907,163.2962188720703,2026-06-17
ABT,0.11910014061970142,87.87326049804688,2026-06-17
DASH,0.06915924846063544,165.66000366210938,2026-06-17
CAH,0.013866635595776404,225.7884979248047,2026-06-17
SW,0.15105903184002442,43.41999816894531,2026-06-17
ROK,0.016209458639331528,458.69000244140625,2026-06-17
MTD,0.007646819805003436,1129.530029296875,2026-06-17
LUV,0.15836516036605783,46.65999984741211,2026-06-17
MA,0.015364250047920634,492.1649475097656,2026-06-17
RCL,0.05317254680984395,301.4700012207031,2026-06-17
ROP,0.029739366789334355,329.14453125,2026-06-17
AON,0.020154965622987416,326.69000244140625,2026-06-17
AMZN,0.06425320679588344,237.5,2026-06-17
BRO,0.08746594043306938,59.040000915527344,2026-06-17
BF.B,0.7124828050254456,25.510000228881836,2026-06-17
CDW,0.09163815027892794,126.69999694824219,2026-06-17
AMGN,0.023554708107646198,341.6600036621094,2026-06-17
PFG,0.03706764887756693,110.22000122070312,2026-06-17
IP,0.008159799659208353,36.15999984741211,2026-06-17
ARE,0.4443207782336886,48.5726318359375,2026-06-17
XLV,0.04451133004872177,150.04824829101562,2026-06-17
GPN,0.2075994401444523,66.36000061035156,2026-06-17
D,0.0503488181925634,68.0199966430664,2026-06-17
CVS,0.07172769032457804,98.54988861083984,2026-06-17
RF,7.063982193291657,26.16258333012593,2026-06-19
TGT,1.864335490567452,114.45984319178012,2026-06-19
AFL,1.3422981292539882,66.24602413033756,2026-06-19
FITB,3.9585815520725975,39.0582495237087,2026-06-19
CFG,0.7482950761591474,68.36251980693393,2026-06-19
IVZ,5.699967016326146,19.609304236898236,2026-06-19
GSAT,2.071507518430368,64.52871176367664,2026-06-19
KO,0.6228005458847641,81.51628945310728,2026-06-19
D,1.4145749175930993,63.11456975942412,2026-06-19
HPQ,0.833862003147271,23.540000915527344,2026-06-22
MSFT,0.902574790490285,367.3399963378906,2026-06-22
BAC,7.748661381525842,57.369998931884766,2026-06-22
KHC,21.835410550880397,22.030000686645508,2026-06-22
RF,4.1519338996703565,28.75,2026-06-22
FTNT,2.2177886235383535,145.38999938964844,2026-06-22
BEN,12.34277245534446,33.59284591674805,2026-06-22
WST,0.9767930854214519,329.4947509765625,2026-06-22
FFIV,0.8043833906589073,391.2699890136719,2026-06-22
ADP,1.5783380823764663,214.60000610351562,2026-06-22
DXCM,5.2193238087538205,69.06999969482422,2026-06-22
GRMN,1.3500063833099463,236.33999633789062,2026-06-22
HMC,17.86141676083735,25.989999771118164,2026-06-22
TGT,0.6911763508160474,129.72999572753906,2026-06-22
CF,4.4411334137165195,103.5999984741211,2026-06-22
XLE,6.395523085080239,54.060001373291016,2026-06-22
INCY,2.748126707107406,103.66000366210938,2026-06-22
WSM,1.4585260883585396,225.30772399902344,2026-06-22
GWW,0.25257128572402826,1341.4200439453125,2026-06-22
CTAS,1.958532271648311,169.4499969482422,2026-06-22
MNST,3.356465268151902,93.0199966430664,2026-06-22
HST,13.315644988487099,24.202245712280273,2026-06-22
STX,0.07373996652976902,1093.260498046875,2026-06-22
DAL,3.6231582192776397,85.7083740234375,2026-06-22
FLEX,1.8275348273954686,155.80999755859375,2026-06-22
DOC,15.583215276223568,19.889463424682617,2026-06-22
VTRS,21.153088948231474,15.380000114440918,2026-06-22
VZ,9.002412856267615,44.59970474243164,2026-06-22
DLTR,2.7272805390660615,113.93000030517578,2026-06-22
SOLV,4.678394800710549,73.55999755859375,2026-06-22
NTAP,2.1053950048245627,157.83062744140625,2026-06-22
DVA,1.5238553616151516,209.67999267578125,2026-06-22
PAYX,3.6148419323360375,94.94145965576172,2026-06-22
BBY,4.119894533932878,76.01000213623047,2026-06-22
DELL,0.739652343502697,418.01922607421875,2026-06-22
UAL,2.726375283775349,118.68000030517578,2026-06-22
ZBRA,1.2023145387661502,245.69000244140625,2026-06-22
GEN,15.71430806255037,23.010000228881836,2026-06-22
IQV,1.9405236687870204,167.80999755859375,2026-06-22
HPE,6.412777715720982,48.400001525878906,2026-06-22
RVTY,3.3635011082428323,98.97793579101562,2026-06-22
PYPL,9.471256419927984,42.34000015258789,2026-06-22
GL,0.9323375154824517,171.7354278564453,2026-06-22
AIZ,0.613430643487559,261.5799865722656,2026-06-22
FDS,0.7655638745019719,218.6199951171875,2026-06-22
CFG,1.5890857526815652,67.5514144897461,2026-06-22
V,0.5010123525767968,326.6000061035156,2026-06-22
EXPD,0.9728147445121174,163.14999389648438,2026-06-22
ALLE,1.3000345449846162,130.92999267578125,2026-06-22
CNC,2.3051931813729607,63.68000030517578,2026-06-22
ROST,0.6595213980879971,236.97000122070312,2026-06-22
CAG,0.7670839618545636,12.704919815063477,2026-06-22
HWM,0.5682459899108607,280.3599853515625,2026-06-22
HSIC,2.144261056524545,78.66999816894531,2026-06-22
WDAY,1.2212655221177873,113.04000091552734,2026-06-22
CASY,0.20161428097050596,831.0468139648438,2026-06-22
GE,0.466655124012028,354.6778869628906,2026-06-22
CPAY,0.4634168706726013,347.1700134277344,2026-06-22
DGX,0.858935366276279,192.79612731933594,2026-06-22
SWK,1.9091941753649861,86.30999755859375,2026-06-22
PRU,1.449335788956181,108.26000213623047,2026-06-22
VEEV,1.065848174147641,153.16000366210938,2026-06-22
HRL,6.869976038996447,23.8243465423584,2026-06-22
EXPE,0.7029944119935849,238.02000427246094,2026-06-22
XYZ,2.345150179687794,73.06999969482422,2026-06-22
A,1.3035218802441007,126.2471694946289,2026-06-22
TMO,0.35211540671259284,464.010009765625,2026-06-22
NOW,1.8363922680566382,93.01000213623047,2026-06-22
WTW,0.6591390495635204,252.0525360107422,2026-06-22
AKAM,1.4514455891460505,120.73999786376953,2026-06-22
LH,0.6481789392963875,254.42999267578125,2026-06-22
MET,1.7628586184089428,87.55999755859375,2026-06-22
GSAT,0.004245880067057992,79.80999755859375,2026-06-22
KO,1.4173846719763714,79.52999877929688,2026-06-22
AMP,0.33889918299664,471.4100036621094,2026-06-22
TER,0.1478849001874361,457.0,2026-06-22
TROW,1.4977343169865334,107.98999786376953,2026-06-22
ABNB,1.230443199861602,139.19000244140625,2026-06-22
FSLR,0.5896696682399177,263.1099853515625,2026-06-22
CINF,0.9211728770087968,171.52000427246094,2026-06-22
FIX,0.06982262490747841,2066.510009765625,2026-06-22
GOOG,0.5209533269984835,348.7799987792969,2026-06-22
IBKR,1.6499740452915743,96.81999969482422,2026-06-22
VRSN,0.7532898129481588,247.69000244140625,2026-06-22
HIG,1.2301552817011598,129.5,2026-06-22
EBAY,1.6597766760817012,104.94000244140625,2026-06-22
PSA,0.5011170556714902,320.2200012207031,2026-06-22
ACGL,1.7320885071469416,92.04000091552734,2026-06-22
CMG,6.060655892607875,30.540000915527344,2026-06-22
SCHD,3.1318801449507974,31.63802719116211,2026-06-22
AJG,0.8202937649673983,209.0800018310547,2026-06-22
ZBH,1.9181082103723806,86.85919189453125,2026-06-22
SYY,2.146595828563648,77.46654510498047,2026-06-22
KVUE,9.418337206030495,17.860000610351562,2026-06-22
WRB,2.4515754401090235,66.54000091552734,2026-06-22
MRSH,1.0558999352102705,159.21926879882812,2026-06-22
ABT,1.89584244271988,87.2080078125,2026-06-22
DASH,0.9637868399605184,172.0800018310547,2026-06-22
CAH,0.7256986303101898,222.25619506835938,2026-06-22
SW,3.369820709221429,45.38999938964844,2026-06-22
ROK,0.3337535446561405,478.0799865722656,2026-06-22
MTD,0.13461306703086773,1164.0699462890625,2026-06-22
LUV,3.258894099647253,48.56999969482422,2026-06-22
MA,0.34598870798765036,483.2798767089844,2026-06-22
RCL,0.5386395982423235,309.3599853515625,2026-06-22
ROP,0.5202164243208675,324.2767333984375,2026-06-22
AON,0.5346712492112631,313.6300048828125,2026-06-22
AMZN,0.7751722044503402,232.7899932861328,2026-06-22
BRO,2.8895337945073862,58.2400016784668,2026-06-22
BF.B,5.660499461772335,27.260000228881836,2026-06-22
NWS,6.2170068417693525,27.920000076293945,2026-06-22
CDW,1.4301929566927403,123.56999969482422,2026-06-22
AMGN,0.44996583063574136,344.7200012207031,2026-06-22
RJF,1.0316518891628863,156.0935821533203,2026-06-22
PFG,1.4142567220675815,111.2300033569336,2026-06-22
IP,4.3969919946928595,36.88999938964844,2026-06-22
ARE,3.2968059371347547,50.07294464111328,2026-06-22
XLV,1.3375623281769045,150.05999755859375,2026-06-22
GPN,2.6547963832532755,65.08999633789062,2026-06-22
D,1.0091013739130332,68.04000091552734,2026-06-22
CVS,1.5068480022970219,100.67671966552734,2026-06-22
HPQ,0.2193478656398667,23.670000076293945,2026-06-23
BAC,0.018108846507810267,57.90999984741211,2026-06-23
BEN,0.4623758797605223,33.45423889160156,2026-06-23
FFIV,0.04058805219630687,389.5299987792969,2026-06-23
WDC,0.0972547090506771,670.75,2026-06-23
DXCM,0.1942381556642036,68.91999816894531,2026-06-23
GRMN,0.04550712528648377,236.41000366210938,2026-06-23
HMC,1.0897473308014214,25.579999923706055,2026-06-23
CF,0.2522774898240073,102.16999816894531,2026-06-23
XLE,0.05863333182884691,54.459999084472656,2026-06-23
INCY,0.03324292778265015,104.4000015258789,2026-06-23
WSM,0.047460245351473695,225.387451171875,2026-06-23
GWW,0.020977282573989522,1320.47998046875,2026-06-23
CTAS,0.08980666317552946,168.8000030517578,2026-06-23
MNST,0.03631419075552476,93.69000244140625,2026-06-23
HST,1.0129176171044045,23.903690338134766,2026-06-23
STX,0.06268335944685885,1037.8499755859375,2026-06-23
DAL,0.013372958992810081,86.50640869140625,2026-06-23
FLEX,0.25119076738272916,151.85000610351562,2026-06-23
DLTR,0.14050816751908643,113.41000366210938,2026-06-23
SOLV,0.06552026623108442,73.98999786376953,2026-06-23
NTAP,0.09133224878181626,157.3421173095703,2026-06-23
DVA,0.022397998519327354,210.92999267578125,2026-06-23
BBY,0.3077104915061471,75.1500015258789,2026-06-23
ZBRA,0.19192388915710665,237.72000122070312,2026-06-23
RVTY,0.018283773463436494,99.83739471435547,2026-06-23
PYPL,0.6516363436181454,41.70000076293945,2026-06-23
FDS,0.030629366758538456,218.14999389648438,2026-06-23
V,0.007523951698006917,328.4800109863281,2026-06-23
EXPD,0.07093676129033197,161.33999633789062,2026-06-23
IVZ,1.4101984536685361,27.020000457763672,2026-06-23
ALLE,0.11154913832309682,128.75999450683594,2026-06-23
CNC,0.15921440260242606,63.13999938964844,2026-06-23
ROST,0.10187903082903828,229.0500030517578,2026-06-23
HWM,0.05623220678073587,275.1300048828125,2026-06-23
CASY,0.006491341101259008,831.2666625976562,2026-06-23
GE,0.009865678914119692,356.0262145996094,2026-06-23
CPAY,0.05161788612957188,339.3599853515625,2026-06-23
SWK,0.2501144096541933,83.80999755859375,2026-06-23
PRU,0.04106483866611493,108.4800033569336,2026-06-23
XYZ,0.14700201465201815,72.37000274658203,2026-06-23
A,0.0378011731566655,126.42682647705078,2026-06-23
AKAM,0.07820251907948796,119.87000274658203,2026-06-23
MET,0.030425705552962992,88.02999877929688,2026-06-23
GSAT,0.06093876188529946,79.91000366210938,2026-06-23
KO,0.003909688113314512,80.30999755859375,2026-06-23
AMP,0.024724201778154632,466.1099853515625,2026-06-23
TER,0.11547392834826202,420.1199951171875,2026-06-23
TROW,0.1448144469795839,106.0,2026-06-23
ABNB,0.04924548454862491,138.85000610351562,2026-06-23
FSLR,0.1348498097007845,249.24000549316406,2026-06-23
FIX,0.024300390200353995,1908.0699462890625,2026-06-23
GOOG,0.027911060146877015,346.0799865722656,2026-06-23
IBKR,0.18160040502779565,94.69999694824219,2026-06-23
VRSN,0.02648421574338648,247.22000122070312,2026-06-23
PSA,0.011694887750733485,321.2900085449219,2026-06-23
SCHD,0.10595938405118456,31.767000198364258,2026-06-23
ZBH,0.02979002940455493,87.33792114257812,2026-06-23
DASH,0.042385426769835935,171.52000427246094,2026-06-23
SW,0.3972359490704896,44.36000061035156,2026-06-23
ROK,0.06514827916866434,456.3599853515625,2026-06-23
MTD,0.0077257919534414665,1156.6400146484375,2026-06-23
MA,0.002377824471355342,487.2532043457031,2026-06-23
RCL,0.016942625537183852,309.5299987792969,2026-06-23
AMZN,0.01075229552423694,234.11000061035156,2026-06-23
BF.B,0.2176077508593628,27.239999771118164,2026-06-23
AMGN,0.0057612441685908,347.010009765625,2026-06-23
RJF,0.01817463821086792,156.8807830810547,2026-06-23
PFG,0.0011285121184201677,112.36000061035156,2026-06-23
IP,0.2817483111287136,36.560001373291016,2026-06-23
GPN,0.18923414655167667,64.27999877929688,2026-06-23
D,0.034009343493081566,68.44999694824219,2026-06-23
CVS,0.04078992774953863,100.94505310058594,2026-06-23
HPQ,0.8315929024194635,23.290000915527344,2026-06-24
MSFT,0.07249932647459864,365.4599914550781,2026-06-24
BAC,0.0941659519257833,57.72999954223633,2026-06-24
FTNT,0.15053101854180387,145.27999877929688,2026-06-24
BEN,1.3727694296344184,32.14735412597656,2026-06-24
FFIV,0.03953949879793501,384.7799987792969,2026-06-24
ADP,0.02371847723844006,219.86000061035156,2026-06-24
WDC,0.07033166665614816,643.8300170898438,2026-06-24
XLE,0.367331806524465,53.56999969482422,2026-06-24
HST,0.5279166939860761,23.67255210876465,2026-06-24
STX,0.048665624969873714,993.25,2026-06-24
FLEX,0.06700833275851927,150.72000122070312,2026-06-24
VZ,0.5849302081665373,44.91434097290039,2026-06-24
NTAP,0.11285034121011181,155.08895874023438,2026-06-24
AFL,0.09777390832287157,117.75,2026-06-24
PAYX,0.21667968538139626,95.30764770507812,2026-06-24
HPE,0.11960771013548835,48.75,2026-06-24
GL,0.004915257861145551,175.31886291503906,2026-06-24
AIZ,0.015341050462574697,263.82000732421875,2026-06-24
FDS,0.024202919826215648,216.4499969482422,2026-06-24
EXPD,0.031099754559448304,160.16000366210938,2026-06-24
IVZ,0.8454103747521496,25.969999313354492,2026-06-24
CNC,0.03961135971542814,62.970001220703125,2026-06-24
ROST,0.009301556312056102,228.58999633789062,2026-06-24
CASY,0.025974715997908994,800.74951171875,2026-06-24
PRU,0.1134680966116249,106.26000213623047,2026-06-24
NOW,0.13910139232958554,93.80000305175781,2026-06-24
AKAM,0.02340351252917495,119.4800033569336,2026-06-24
MET,0.2601794969857421,84.5999984741211,2026-06-24
AMP,0.01519094312855865,460.95001220703125,2026-06-24
TROW,0.048541594045800884,105.19999694824219,2026-06-24
FSLR,0.011859495473289926,248.36000061035156,2026-06-24
GOOG,0.00771661647968073,345.0400085449219,2026-06-24
IBKR,0.12822514974865454,92.79000091552734,2026-06-24
PSA,0.021041331979985284,317.9200134277344,2026-06-24
SCHD,0.05806186978830863,31.719999313354492,2026-06-24
ABT,0.014283587669348778,89.84916687011719,2026-06-24
AMZN,0.0028935073633982577,234.27000427246094,2026-06-24
CDW,0.00294621366365874,130.22000122070312,2026-06-24
RJF,0.0654979868607069,154.2401885986328,2026-06-24
PFG,0.263828869891213,106.69999694824219,2026-06-24
ARE,0.09489745339295183,50.57634353637695,2026-06-24
HPQ,0.7998868049543324,22.920000076293945,2026-06-25
MSFT,0.10902391078918165,352.8299865722656,2026-06-25
ADP,0.086051116978202,216.30999755859375,2026-06-25
DXCM,0.2652327329389781,68.6500015258789,2026-06-25
GRMN,0.09308536996328066,235.41000366210938,2026-06-25
TGT,0.09780586480058284,139.57000732421875,2026-06-25
INCY,0.09717475401853785,107.52999877929688,2026-06-25
CTAS,0.07576190923419047,169.08999633789062,2026-06-25
DLTR,0.09730814707867079,118.20999908447266,2026-06-25
NTAP,0.051434564412922164,154.12188720703125,2026-06-25
BBY,0.14932913926934102,76.88999938964844,2026-06-25
DELL,0.1524972330507857,408.7745361328125,2026-06-25
ZBRA,0.08343516638427917,243.38999938964844,2026-06-25
GEN,0.5424780748889663,23.309999465942383,2026-06-25
HPE,0.9867894093298811,46.720001220703125,2026-06-25
PYPL,0.08829421532147706,42.380001068115234,2026-06-25
AIZ,0.026209404988423234,260.7699890136719,2026-06-25
FDS,0.09364301492023677,208.83999633789062,2026-06-25
V,0.01021653247162336,330.5199890136719,2026-06-25
IVZ,0.10350841739826563,25.8700008392334,2026-06-25
ROST,0.15035910615810302,215.1300048828125,2026-06-25
HWM,0.023080942278168943,273.1400146484375,2026-06-25
WDAY,0.17864226992038926,113.7699966430664,2026-06-25
CASY,0.015044373163582824,784.1220703125,2026-06-25
CPAY,0.09052856340124794,325.80999755859375,2026-06-25
VEEV,0.07292491071011072,158.0800018310547,2026-06-25
EXPE,0.09418236698513616,250.9499969482422,2026-06-25
XYZ,0.16198374152476142,74.08000183105469,2026-06-25
NOW,0.28151755966130293,89.5199966430664,2026-06-25
WTW,0.03293686753106448,256.75543212890625,2026-06-25
AKAM,0.26873474448260826,112.88999938964844,2026-06-25
MET,0.004852726634479783,84.62999725341797,2026-06-25
GSAT,0.023515305387908903,79.94999694824219,2026-06-25
KO,0.022455247225634963,80.41999816894531,2026-06-25
AMP,0.02109223057507562,453.2900085449219,2026-06-25
ABNB,0.07055470141451661,141.8800048828125,2026-06-25
CINF,0.015625250029070125,177.72999572753906,2026-06-25
GOOG,0.01477237485610122,342.19000244140625,2026-06-25
IBKR,0.04624800943718167,92.16000366210938,2026-06-25
VRSN,0.012885934255740656,250.85000610351562,2026-06-25
HIG,0.06555906386474396,130.3699951171875,2026-06-25
EBAY,0.07170509403177418,108.0,2026-06-25
ACGL,0.0419048397280129,94.33000183105469,2026-06-25
AJG,0.035270233855277056,217.86000061035156,2026-06-25
WRB,0.09310160060510554,69.29000091552734,2026-06-25
MRSH,0.07884335181024092,161.31739807128906,2026-06-25
DASH,0.020871541327008716,176.91000366210938,2026-06-25
MA,0.013497853392857018,488.101806640625,2026-06-25
AON,0.051866532003407,315.95001220703125,2026-06-25
AMZN,0.07624853992084404,227.00999450683594,2026-06-25
BRO,0.14900160498089365,60.83000183105469,2026-06-25
BF.B,0.10581565212541687,27.68000030517578,2026-06-25
NWS,0.1479261814786434,28.34000015258789,2026-06-25
CDW,0.0758476672407726,128.02000427246094,2026-06-25
RJF,0.1031692967201209,149.98536682128906,2026-06-25
PFG,0.06608694797366355,105.44000244140625,2026-06-25
HPQ,0.13836920458440913,22.8799991607666,2026-06-26
BAC,0.12150248294376212,57.880001068115234,2026-06-26
WDC,0.24457476697700523,586.4500122070312,2026-06-26
GRMN,0.06270551731235559,232.50999450683594,2026-06-26
XLE,0.11647686426174211,53.84000015258789,2026-06-26
WSM,0.021787325100166365,238.39402770996094,2026-06-26
GWW,0.013227024068527434,1353.6099853515625,2026-06-26
STX,0.14819397725694256,899.9000244140625,2026-06-26
FLEX,0.6739322437992834,146.6999969482422,2026-06-26
NTAP,0.10675028268007021,151.98837280273438,2026-06-26
DELL,0.0690516894027595,398.8309326171875,2026-06-26
HPE,1.620380552996095,43.709999084472656,2026-06-26
RVTY,0.05428257707818743,112.94916534423828,2026-06-26
FITB,0.028576257923493248,55.91331100463867,2026-06-26
CFG,0.037557105494992526,69.94586944580078,2026-06-26
EXPD,0.023512250615796468,160.72999572753906,2026-06-26
ROST,0.025004790367803013,213.25999450683594,2026-06-26
HWM,0.03376550072407214,268.8699951171875,2026-06-26
CASY,0.00619867207677292,778.0465698242188,2026-06-26
GE,0.011045985049905765,368.5406188964844,2026-06-26
SWK,0.02794547427824594,91.9800033569336,2026-06-26
AMP,0.002677803562701091,452.80999755859375,2026-06-26
TER,0.09334933520968734,436.8599853515625,2026-06-26
FSLR,0.089574539514001,239.07000732421875,2026-06-26
FIX,0.02391089879330238,1854.22998046875,2026-06-26
GOOG,0.03725972180032444,334.69000244140625,2026-06-26
IBKR,0.15970746843570877,89.81999969482422,2026-06-26
EBAY,0.011964864472627929,107.87000274658203,2026-06-26
ROK,0.007412544175453623,476.82000732421875,2026-06-26
LUV,0.0482767155366138,51.90999984741211,2026-06-26
RCL,0.02578176271772839,318.1300048828125,2026-06-26
RJF,0.018210096522737435,149.4074249267578,2026-06-26
IP,0.10932239492164998,38.7599983215332,2026-06-26
D,0.02266580490143074,69.38999938964844,2026-06-26
CVS,0.022095425176420408,103.69800567626953,2026-06-26
HPQ,0.4867561704227741,22.639999389648438,2026-06-29
MSFT,0.033734171734046976,368.57000732421875,2026-06-29
DXCM,0.03071027879169402,69.9800033569336,2026-06-29
TGT,0.3695504817772015,133.9199981689453,2026-06-29
CF,0.026102090039362518,105.4000015258789,2026-06-29
XLE,0.0915042319626355,53.58000183105469,2026-06-29
CTAS,0.10298694816546666,169.0800018310547,2026-06-29
HST,0.23839185660088447,24.0,2026-06-29
VTRS,0.3882895876889102,16.229999542236328,2026-06-29
VZ,1.2994301689503927,43.36082077026367,2026-06-29
DLTR,0.08636218122648058,122.62000274658203,2026-06-29
SOLV,0.22001024676618577,78.23999786376953,2026-06-29
AFL,0.0026107301759249724,120.08000183105469,2026-06-29
PAYX,0.006656921944128684,98.7814712524414,2026-06-29
BBY,0.008466781872587235,77.63999938964844,2026-06-29
UAL,0.05169573125391365,135.19000244140625,2026-06-29
RVTY,0.15288359160035034,111.14030456542969,2026-06-29
GL,0.0001268738342849473,178.92227172851562,2026-06-29
ALLE,0.0005302230556498305,139.64999389648438,2026-06-29
CNC,0.1491307482267717,64.54000091552734,2026-06-29
ROST,0.0529941467692369,208.8300018310547,2026-06-29
CAG,0.26622131296833645,13.822160720825195,2026-06-29
HWM,0.00165630597805361,268.57000732421875,2026-06-29
HSIC,0.04793146206130327,84.29000091552734,2026-06-29
WDAY,0.020898811224131477,123.58000183105469,2026-06-29
HRL,0.1507269276591132,25.998279571533203,2026-06-29
A,0.09410493104246825,132.5749969482422,2026-06-29
TMO,0.0134357351131802,506.4200134277344,2026-06-29
WTW,0.005035314974378043,263.7400207519531,2026-06-29
AMP,0.01572534586394391,446.7900085449219,2026-06-29
FSLR,0.060197019715886826,232.8000030517578,2026-06-29
IBKR,0.1087073947186941,88.19999694824219,2026-06-29
VRSN,0.025579329497274504,252.49000549316406,2026-06-29
HIG,0.010909118753000227,133.49000549316406,2026-06-29
CMG,0.17709294945686055,32.970001220703125,2026-06-29
SCHD,0.07942908717911097,31.93000030517578,2026-06-29
ZBH,0.11658929202730295,91.23999786376953,2026-06-29
KVUE,0.08058376526273034,19.06999969482422,2026-06-29
WRB,0.025534298301942097,71.01000213623047,2026-06-29
MRSH,0.04378640411552952,165.772216796875,2026-06-29
ABT,0.08622240430243623,92.0534439086914,2026-06-29
CAH,0.01571003837166668,235.7069091796875,2026-06-29
SW,0.19836621523137404,46.16999816894531,2026-06-29
MTD,0.0015490391579499148,1258.8199462890625,2026-06-29
LUV,0.05947541228851635,51.599998474121094,2026-06-29
ROP,0.016314002813575305,333.9624328613281,2026-06-29
AON,0.0051384276886520175,327.57000732421875,2026-06-29
BRO,0.03173322949119975,63.959999084472656,2026-06-29
BF.B,0.16162497984569382,27.719999313354492,2026-06-29
NWS,0.10641990899644396,28.559999465942383,2026-06-29
RJF,0.01979980376404961,148.55047607421875,2026-06-29
IP,0.1891392294983515,38.22999954223633,2026-06-29
D,0.02135395478433754,69.18000030517578,2026-06-29
CVS,0.03669853173719169,102.94268798828125,2026-06-29
HPQ,1.5807592441630225,21.940000534057617,2026-06-30
BAC,0.3172472681854915,56.97999954223633,2026-06-30
KHC,1.1318871218830207,23.6200008392334,2026-06-30
RF,0.1250137183925462,30.200000762939453,2026-06-30
FTNT,0.08976556142098137,153.6199951171875,2026-06-30
