ticker,metric,slope_per_period,total_change,pct_change,recent_vs_early_pct,n_obs,latest_value,earliest_value
KIM,roic,0.0,0.0,0.0,0.0,6,0.03299534283709387,0.03299534283709387
KIM,debt_to_equity,0.0,0.0,0.0,0.0,6,0.7994400950398435,0.7994400950398435
KIM,ev_ebitda,0.03523094283156506,0.1761547141578253,0.011363716507723026,0.002405880835727175,6,15.67233598651241,15.501505518736478
KIM,pb_ratio,0.005004175283945036,0.025020876419725183,0.01763778998962311,0.003791562876891387,6,1.4428593825422311,1.4185947578719207
KIM,earnings_stability,0.0,0.0,0.0,0.0,6,11.59052884202484,11.59052884202484
KIM,interest_coverage,0.0,0.0,0.0,0.0,6,2.5544806333797876,2.5544806333797876
KIM,mktcap_to_assets,0.002654415254696171,0.013272076273480855,0.017637789989623044,0.0037915628768913703,6,0.7653504799660564,0.7524795499486785
JNJ,roe,-0.03371069806439422,-0.606792565159096,-0.5265877669462062,-0.8090792218296369,19,0.22,1.1523104091042873
JNJ,roic,-0.019664321555465734,-0.35395778799838323,-0.4877335204617371,-0.7933086075518283,19,0.15,0.7257196258794998
JNJ,debt_to_equity,0.00002426011314954562,0.00043668203669182116,0.0007428869463625866,-0.23445642876515138,19,0.45,0.5878176199352497
JNJ,pb_ratio,0.1579157539907054,2.8424835718326973,0.639127120458344,0.5839533231914535,5,7.26,4.4474463386786605
JNJ,earnings_stability,-0.14790957058698098,-2.662372270565658,-0.9252872716330461,-0.6837364081292903,5,0.91,2.877346692413501
JNJ,interest_coverage,-2.9287984979572217,-52.71837296322999,-1.69136817598279,-0.35833824873067094,19,20.0,31.169069935111754
JNJ,mktcap_to_assets,0.08220821088276262,1.4797477958897272,0.8128232342810252,0.7790372103997765,5,3.339,1.8205038112605423
GEN,roe,0.0,0.0,0.0,0.0,6,0.3726541554959786,0.3726541554959786
GEN,roic,0.0,0.0,0.0,0.0,6,0.08950418544752092,0.08950418544752092
GEN,debt_to_equity,0.0,0.0,0.0,0.0,6,3.163538873994638,3.163538873994638
GEN,ev_ebitda,-0.29816399644007485,-1.4908199822003743,-0.161225731577421,-0.08766324088579532,6,7.411241500658546,9.246786896944416
GEN,pb_ratio,-0.29382457404837714,-1.4691228702418857,-0.2407357840052674,-0.1314720984856325,6,4.293804818534829,6.1026360344075
GEN,earnings_stability,0.0,0.0,0.0,0.0,6,1.5264809020166659,1.5264809020166659
GEN,interest_coverage,0.0,0.0,0.0,0.0,6,3.6555360281195077,3.6555360281195077
GEN,mktcap_to_assets,-0.0492126475617623,-0.2460632378088115,-0.24073578400526738,-0.1314720984856326,6,0.7191689256010289,1.0221298791351583
BKSY,roe,-0.022876141166525785,-0.5947796703296704,18.023626373626374,18.498529411764704,27,-0.1,-0.033
BKSY,roic,0.00008645833333333342,0.002075000000000002,-0.07600732600732608,1.6229685807150593,25,-0.08,-0.0273
BKSY,debt_to_equity,0.08018757419865452,1.523563909774436,2.981534070008681,2.199119911991199,20,0.4,0.511
BKSY,pb_ratio,-3.0841016257088842,-70.93433739130434,-0.5768989198856873,-0.9174889111975907,24,10.41,122.958
BKSY,interest_coverage,1.4467439651760978,27.48813533834586,-1.2128545419319563,-0.9087760324744089,20,0.0,-22.664
BKSY,mktcap_to_assets,-0.4810466540642721,-11.064073043478258,-5.75055771490554,-0.3226877874297394,24,1.338,1.924
ACN,roe,0.0,0.0,0.0,0.0,5,0.24426509081086864,0.24426509081086864
ACN,roic,0.0,0.0,0.0,0.0,5,0.19339325752539716,0.19339325752539716
ACN,debt_to_equity,0.0,0.0,0.0,0.0,5,0.2630486395255575,0.2630486395255575
ACN,ev_ebitda,-1.8503436338751502,-7.401374535500601,-0.4874204813570313,-0.31238497582197755,5,9.029436100621925,15.184783607973088
ACN,pb_ratio,-0.7154486330447212,-2.8617945321788847,-0.48283943245002714,-0.30916688510723045,5,3.5470015551594916,5.927010802861621
ACN,earnings_stability,0.0,0.0,0.0,0.0,5,5.902354921905236,5.902354921905236
ACN,interest_coverage,0.0,0.0,0.0,0.0,5,41.0625500810702,41.0625500810702
ACN,mktcap_to_assets,-0.33159718375871833,-1.3263887350348733,-0.48283943245002714,-0.30916688510723045,5,1.6439694929225774,2.7470596763493456
COP,roe,0.0,0.0,0.0,0.0,6,0.11344726607892658,0.11344726607892658
COP,roic,0.0,0.0,0.0,0.0,6,0.08332953976419175,0.08332953976419175
COP,debt_to_equity,0.0,0.0,0.0,0.0,6,0.3614291690553292,0.3614291690553292
COP,ev_ebitda,0.2760809396513534,1.380404698256767,0.2565805027140132,0.12518543270241606,6,7.1915894803912535,5.380006211132019
COP,pb_ratio,0.10532748139996706,0.5266374069998353,0.2955063946294192,0.14355655608782286,6,2.4732884178378676,1.7821523207992394
COP,earnings_stability,0.0,0.0,0.0,0.0,6,4.268177577111129,4.268177577111129
COP,interest_coverage,0.0,0.0,0.0,0.0,6,10.400325467860048,10.400325467860048
COP,mktcap_to_assets,0.055391655954656956,0.2769582797732848,0.29550639462941924,0.14355655608782272,6,1.3007008170761771,0.9372327800912912
FDX,roe,0.0,0.0,0.0,0.0,6,0.14007646854362182,0.14007646854362182
FDX,roic,0.0,0.0,0.0,0.0,6,0.05943155919023998,0.05943155919023998
FDX,debt_to_equity,0.0,0.0,0.0,0.0,6,1.3569374664265175,1.3569374664265175
FDX,ev_ebitda,0.7848419173136497,3.9242095865682485,0.5585363525165548,0.4199304196691127,6,9.686797726647812,7.025880354765157
FDX,pb_ratio,0.2760723045955557,1.3803615229777786,0.8992221304493317,0.6992366787052051,6,2.4710535688388617,1.5350617786597696
FDX,earnings_stability,0.0,0.0,0.0,0.0,6,3.575052903299617,3.575052903299617
FDX,mktcap_to_assets,0.08830730892927366,0.44153654464636827,0.8992221304493313,0.6992366787052051,6,0.7904164497917205,0.49102054953400376
ACGL,roe,0.0,0.0,0.0,0.0,6,0.20142219282288737,0.20142219282288737
ACGL,roic,0.0,0.0,0.0,0.0,6,0.1810008544785823,0.1810008544785823
ACGL,debt_to_equity,0.0,0.0,0.0,0.0,6,0.11282454109475773,0.11282454109475773
ACGL,pb_ratio,0.008265392820125797,0.041326964100628985,0.0317425776977634,0.017928166738996023,6,1.3532573702474535,1.3019410236346656
ACGL,earnings_stability,0.0,0.0,0.0,0.0,6,3.955031943589898,3.955031943589898
ACGL,interest_coverage,0.0,0.0,0.0,0.0,6,37.06666666666667,37.06666666666667
ACGL,mktcap_to_assets,0.002454673299280541,0.012273366496402704,0.03174257769776342,0.01792816673899624,6,0.40189314725763586,0.38665311346997144
GSAT,roe,0.008644102227021614,0.492713826940232,-2.7072188293419344,-0.6891436277815239,58,-0.05,-0.182
GSAT,roic,0.00015642361926225022,0.008916146297948263,-0.28577391980603406,-0.8498527968596664,58,-0.03,-0.0312
GSAT,debt_to_equity,-0.0539528307692308,-2.6976415384615398,-1.775932546715958,-0.30156699712184193,51,0.8,1.519
GSAT,pb_ratio,3.3224625850340126,23.257238095238087,3.0361929628248157,2.8445100873609452,8,31.13,7.66
GSAT,interest_coverage,0.12028376919104183,6.856174843889384,-0.7330455301923858,-1.139315918843478,58,0.0,-9.353
GSAT,mktcap_to_assets,0.8723401360544217,6.1063809523809525,4.004184231069477,3.5387358184765,8,7.126,1.525
UHS,roe,0.0,0.0,0.0,0.0,6,0.20372768024893176,0.20372768024893176
UHS,roic,0.0,0.0,0.0,0.0,6,0.12078765600634248,0.12078765600634248
UHS,debt_to_equity,0.0,0.0,0.0,0.0,6,0.6866597712454505,0.6866597712454505
UHS,ev_ebitda,0.07680896374436436,0.3840448187218218,0.0740149718629041,0.0561688387222253,6,5.197509921709255,5.1887450478692
UHS,pb_ratio,0.02876581149366087,0.14382905746830435,0.11302623354094757,0.08507353213706671,6,1.2758106361374044,1.2725280933669034
UHS,earnings_stability,0.0,0.0,0.0,0.0,6,8.510338995499312,8.510338995499312
UHS,interest_coverage,0.0,0.0,0.0,0.0,6,14.560881498332428,14.560881498332428
UHS,mktcap_to_assets,0.01369368820772968,0.0684684410386484,0.11302623354094744,0.0850735321370667,6,0.6073373965904242,0.6057747736399928
ADP,roe,0.0,0.0,0.0,0.0,6,0.6843199319695753,0.6843199319695753
ADP,roic,0.0,0.0,0.0,0.0,6,0.40819681370707145,0.40819681370707145
ADP,debt_to_equity,0.0,0.0,0.0,0.0,6,0.676446040219839,0.676446040219839
ADP,ev_ebitda,-1.1034415344932627,-5.517207672466313,-0.3265076902654917,-0.21067866869603705,6,12.132771698141536,16.897634686583128
ADP,pb_ratio,-1.164155928306265,-5.820779641531325,-0.32961470555862543,-0.2126352485956048,6,12.632305631674969,17.659344511545278
ADP,earnings_stability,0.0,0.0,0.0,0.0,6,6.8638997449026515,6.8638997449026515
ADP,interest_coverage,0.0,0.0,0.0,0.0,6,13.531976100907281,13.531976100907281
ADP,mktcap_to_assets,-0.11464058731189367,-0.5732029365594683,-0.32961470555862543,-0.21263524859560484,6,1.2439699025761228,1.7390089910825237
AON,roe,0.0,0.0,0.0,0.0,7,0.407793290268806,0.407793290268806
AON,roic,0.0,0.0,0.0,0.0,7,0.15365891959798994,0.15365891959798994
AON,debt_to_equity,0.0,0.0,0.0,0.0,7,1.6538862262971452,1.6538862262971452
AON,ev_ebitda,-0.2955798189857832,-1.7734789139146994,-0.1321534459539648,-0.11076944336948145,7,12.651795264608491,13.41984615771945
AON,pb_ratio,-0.2073185394261608,-1.243911236556965,-0.15806959003840734,-0.13132838451616646,7,7.3306819880542164,7.8693899076648615
AON,earnings_stability,0.0,0.0,0.0,0.0,7,1.8766590324801244,1.8766590324801244
AON,interest_coverage,0.0,0.0,0.0,0.0,7,7.732450331125828,7.732450331125828
AON,mktcap_to_assets,-0.03730000452532087,-0.2238000271519252,-0.15806959003840743,-0.13132838451616657,7,1.3189098866167612,1.415832274237864
MCHP,roe,-0.012256501482946124,-0.8334421008403364,-5.552578952966932,-0.363946633571207,69,0.2,0.1501
MCHP,roic,-0.01164164977755808,-0.7916321848739495,-7.343526761353891,-0.4058094831268689,69,0.12,0.1078
MCHP,debt_to_equity,-0.013442499999999998,-0.5377,-0.5549019607843136,0.05712815234173946,41,1.2,0.969
MCHP,pb_ratio,-0.04569061224489797,-3.198342857142858,-3.9485714285714293,6.4223784417106025,71,6.35,0.81
MCHP,interest_coverage,-45.64184733069698,-3103.645618487395,-312.96214767443735,-0.4875708678587004,69,8.0,9.917
MCHP,mktcap_to_assets,0.0288862925170068,2.022040476190476,4.027969076076645,2.109523809523809,71,1.636,0.502
IPI,roe,0.0019443540433925044,0.10110641025641022,45.95745920745919,23.59090909090909,53,0.05,0.0022
IPI,roic,-0.0008859765218522371,-0.0549305443548387,-1.2046172007640066,-0.46877912395153776,63,0.04,0.0456
IPI,debt_to_equity,-0.0062523557702770325,-0.31887014428412863,-1.980559902385892,0.02173913043478263,52,0.3,0.161
IPI,pb_ratio,-0.36072761121227875,-22.365111895161284,-0.7495261870425043,-0.9688891600073202,63,1.2,29.839
IPI,interest_coverage,8.655509035139321,363.5313794758515,-16.282141777930374,-4.894860565466606,39,3.0,-22.327
IPI,mktcap_to_assets,-0.31960979773673254,-19.815807459677416,-0.7200511431568829,-0.9750456886526001,63,0.836,27.52
AXON,roe,0.0,0.0,0.0,0.0,6,0.0582856292370957,0.0582856292370957
AXON,roic,0.0,0.0,0.0,0.0,6,0.03841424229460517,0.03841424229460517
AXON,debt_to_equity,0.0,0.0,0.0,0.0,6,0.517292174868206,0.517292174868206
AXON,ev_ebitda,-7.191009992355722,-35.95504996177861,-0.23346016836023042,-0.1105917433264743,6,111.27374880963332,154.0093550618012
AXON,pb_ratio,-0.6509812787209532,-3.254906393604766,-0.24013327900539805,-0.11394576502857272,6,9.685852228808873,13.554582717923067
AXON,earnings_stability,0.0,0.0,0.0,0.0,6,0.9195406065573347,0.9195406065573347
AXON,interest_coverage,0.0,0.0,0.0,0.0,6,1.9630106031635668,1.9630106031635668
AXON,mktcap_to_assets,-0.32555406233872325,-1.6277703116936162,-0.240133279005398,-0.11394576502857288,6,4.8438697753287805,6.778611937652445
MAR,roic,0.0,0.0,0.0,0.0,6,0.19408141805618145,0.19408141805618145
MAR,ev_ebitda,0.8533421912332182,4.266710956166091,0.23493586653025306,0.19535711356769986,6,20.905517812068407,18.161173171132898
MAR,earnings_stability,0.0,0.0,0.0,0.0,6,5.8778694833428045,5.8778694833428045
MAR,interest_coverage,0.0,0.0,0.0,0.0,6,5.197352587244284,5.197352587244284
MAR,mktcap_to_assets,0.15144932309498632,0.7572466154749316,0.2896146911576968,0.24435578898478716,6,3.1017295495877595,2.614669209106546
ALL,roe,0.0006487926347009391,0.04411789915966386,6.487926347009392,10.428571428571427,69,0.12,0.0068
ALL,debt_to_equity,0.0006763013013013011,0.04869369369369368,0.10869128056628054,-0.21348314606741578,73,0.35,0.448
ALL,pb_ratio,0.02335172672672672,1.6813243243243239,1.8156850154690323,2.0454845088991433,73,2.31,0.926
ALL,mktcap_to_assets,0.005888013013013012,0.42393693693693685,4.872838355596976,7.448051948051949,73,0.65,0.087
COST,roe,0.003668382668656779,0.2714603174806016,3.2125481358651076,1.9151483602290478,75,0.28,0.0845
COST,roic,0.00218452292154973,0.16165469619468004,1.9130733277476926,0.6632016632016631,75,0.16,0.0845
COST,debt_to_equity,0.00025758669824343103,0.019061415670013897,0.08664279850006316,0.8433179723502305,75,0.4,0.22
COST,ev_ebitda,1.2830798437432969,29.510836406095827,7.346756060198432,3.192069874904656,5,28.0,4.016852630506253
COST,pb_ratio,0.22364692487123414,16.549872440471326,10.434976318077759,14.056080283353014,75,25.41,1.586
COST,earnings_stability,-0.38921499573381657,-9.730374893345415,-1.2494464733551767,-0.887002000580213,7,0.88,7.78774849571278
COST,interest_coverage,0.4834223750650075,35.773255754810556,2.153199455568229,0.49244821204704187,75,25.0,16.614
COST,mktcap_to_assets,0.07033932643862387,5.205110156458166,7.1993224847277535,6.941331575477919,75,6.002,0.723
QCOM,roe,0.0,0.0,0.0,0.0,7,0.33476751753561357,0.33476751753561357
QCOM,roic,0.0,0.0,0.0,0.0,7,0.21568673127096533,0.21568673127096533
QCOM,debt_to_equity,0.0,0.0,0.0,0.0,7,0.5521006580374576,0.5521006580374576
QCOM,ev_ebitda,0.25656293014293086,1.5393775808575851,0.12425833633054566,0.04645353386319644,7,15.197156965299055,12.388525601715862
QCOM,pb_ratio,0.12498839108922735,0.7499303465353642,0.13280047076510923,0.049638497663629676,7,7.015311770570521,5.647045844150681
QCOM,earnings_stability,0.0,0.0,0.0,0.0,7,0.7143726379838022,0.7143726379838022
QCOM,interest_coverage,0.0,0.0,0.0,0.0,7,17.272859216255444,17.272859216255444
QCOM,mktcap_to_assets,0.06025988670744244,0.36155932024465465,0.13280047076510926,0.04963849766362953,7,3.382249253934134,2.7225755914989374
WELL,roe,0.0,0.0,0.0,0.0,6,0.03214071438398353,0.03214071438398353
WELL,roic,0.0,0.0,0.0,0.0,6,0.02206950064501344,0.02206950064501344
WELL,debt_to_equity,0.0,0.0,0.0,0.0,6,0.45634080720560677,0.45634080720560677
WELL,ev_ebitda,4.659426890241478,23.297134451207388,0.5912942615913853,0.3427324037255733,6,59.6290083599382,39.4002376896174
WELL,pb_ratio,0.2805973786698164,1.4029868933490819,0.6932418847957653,0.39594220515873385,6,3.2420113422729537,2.023805722244283
WELL,earnings_stability,0.0,0.0,0.0,0.0,6,1.581316430530587,1.581316430530587
WELL,interest_coverage,0.0,0.0,0.0,0.0,6,0.5233883277024131,0.5233883277024131
WELL,mktcap_to_assets,0.18280703312418112,0.9140351656209056,0.6932418847957655,0.39594220515873385,6,2.1121454435725804,1.3184938557054837
LUV,roe,0.0,0.0,0.0,0.0,7,0.1181869528381813,0.1181869528381813
LUV,roic,0.0,0.0,0.0,0.0,7,0.059909813184453514,0.059909813184453514
LUV,debt_to_equity,0.0,0.0,0.0,0.0,7,0.9727478113527253,0.9727478113527253
LUV,ev_ebitda,0.5487083471146736,3.292250082688042,0.48014987615941934,0.30026251228279294,7,10.16663720750379,6.856713385040943
LUV,pb_ratio,0.21531495292737612,1.2918897175642567,0.5733705539071164,0.35842054951297736,7,3.551974696364449,2.253149745414965
LUV,earnings_stability,0.0,0.0,0.0,0.0,7,2.4110234030484756,2.4110234030484756
LUV,interest_coverage,0.0,0.0,0.0,0.0,7,8.258503401360544,8.258503401360544
LUV,mktcap_to_assets,0.05062281709818995,0.3037369025891397,0.5733705539071163,0.35842054951297747,7,0.8351067259694918,0.5297392768418028
NVR,roe,0.0,0.0,0.0,0.0,6,0.35448968155432947,0.35448968155432947
NVR,roic,0.0,0.0,0.0,0.0,6,0.27258584392302093,0.27258584392302093
NVR,debt_to_equity,0.0,0.0,0.0,0.0,6,0.3004698866696775,0.3004698866696775
NVR,ev_ebitda,-0.3942227915384428,-1.971113957692214,-0.15434305952898558,-0.10304817098163094,6,10.215985371096565,12.770991865183543
NVR,pb_ratio,-0.18793209652622805,-0.9396604826311403,-0.14988832710039982,-0.09989372808941221,6,5.051059375272452,6.269070452709282
NVR,earnings_stability,0.0,0.0,0.0,0.0,6,5.264696187400249,5.264696187400249
NVR,interest_coverage,0.0,0.0,0.0,0.0,6,57.41353962475497,57.41353962475497
NVR,mktcap_to_assets,-0.11755589551785317,-0.5877794775892659,-0.14988832710039984,-0.09989372808941223,6,3.159555068823126,3.9214493146991556
RKLB,roe,0.00005144440047487128,0.0009774436090225543,-0.004949081564671161,-0.3970626127286782,20,-0.15,-0.1975
RKLB,roic,0.00026853977047882905,0.005102255639097752,-0.050617615467239606,-0.11010101010101002,20,-0.1,-0.1008
RKLB,debt_to_equity,-0.012835016835016835,-0.11551515151515152,-0.8310442555046871,0.12857142857142848,10,0.3,0.139
RKLB,pb_ratio,0.8480183377698906,17.8083850931677,1.6575190890885798,0.7578648373439091,22,16.35,10.744
RKLB,mktcap_to_assets,0.5804761904761905,12.19,1.6079672866376467,1.4393584020579557,22,16.076,7.581
CRH,roe,0.0,0.0,0.0,0.0,7,0.15897649261493654,0.15897649261493654
CRH,roic,0.0,0.0,0.0,0.0,7,0.0871419449005656,0.0871419449005656
CRH,debt_to_equity,0.0,0.0,0.0,0.0,7,0.824339504888704,0.824339504888704
CRH,ev_ebitda,0.38856256745583306,2.3313754047349984,0.2487468322248798,0.146921760551274,7,10.649248599080014,9.372482792574083
CRH,pb_ratio,0.133551710828069,0.801310264968414,0.31761381804180233,0.1885436454802089,7,2.9617409060536715,2.522907441208841
CRH,earnings_stability,0.0,0.0,0.0,0.0,7,1.6428085906339414,1.6428085906339414
CRH,interest_coverage,0.0,0.0,0.0,0.0,7,7.025821596244131,7.025821596244131
CRH,mktcap_to_assets,0.05482161787390075,0.32892970724340453,0.31761381804180217,0.18854364548020885,7,1.2157644944152206,1.0356278239762007
HMC,roe,0.01595314285714286,0.0797657142857143,31.90628571428572,4.751196172248804,6,0.08,0.0025
HMC,roic,0.011561142857142855,0.05780571428571427,17.516883116883115,4.131428571428571,6,0.06,0.0033
HMC,debt_to_equity,0.024171428571428576,0.12085714285714289,0.336649423000398,0.1963788300835655,6,0.5,0.359
HMC,ev_ebitda,1.1050285714285715,5.525142857142857,138.12857142857143,107.33333333333334,6,6.5,0.04
HMC,pb_ratio,0.10100571428571428,0.5050285714285714,50.50285714285714,29.45,6,0.6,0.01
HMC,mktcap_to_assets,0.04035428571428572,0.2017714285714286,50.44285714285715,29.374999999999996,6,0.24,0.004
SO,roe,0.009437760416666665,0.15100416666666663,5.763517811704833,-47.80851063829788,17,0.11,0.0262
SO,roic,-0.000513381580814531,-0.013861302681992335,-0.15557017600440332,-0.36948297604035313,28,0.05,0.0891
SO,debt_to_equity,0.02612345679012346,0.7053333333333334,0.669832225387781,0.48285449490268784,28,1.6,1.053
SO,interest_coverage,-0.07367957996310485,-1.9893486590038312,-0.3859815015529358,-0.3497344749105885,28,3.0,5.154
DG,roe,0.000771752316986955,0.03550060658139993,0.6478212879817505,1.4110910186859555,47,0.2,0.0548
DG,roic,-0.00015042402001352165,-0.009777561300878907,-0.07521201000676082,-0.26847110460863194,66,0.1,0.13
DG,debt_to_equity,0.0075825053273032485,0.49286284627471116,0.6092247790787529,0.42146410803127216,66,1.0,0.809
DG,ev_ebitda,0.45179113747171323,9.035822749434265,2.1033537737284207,0.57333206569101,4,11.0,4.295912015512872
DG,pb_ratio,0.030534882855360674,1.9847673855984438,0.9695981365893716,0.39248846914122554,66,3.16,2.047
DG,earnings_stability,-0.19158101217981452,-4.214782267955919,-1.1762232865585633,-0.8186038832715659,6,0.65,3.5833181642642713
DG,interest_coverage,-0.1283061981546669,-8.339902880053348,-1.3654064964069006,-0.17362201470952807,66,5.0,6.108
DG,mktcap_to_assets,-0.007336376582429903,-0.4768644778579437,-0.5474907897335749,0.5237395986294664,66,1.551,0.871
UNH,roe,0.010639473544297498,0.35110262696181743,5.803349205980454,2.0248033877797944,34,0.25,0.0605
UNH,roic,0.003677807896308916,0.12136766057819423,1.4800934216852955,0.6348773841961852,34,0.18,0.082
UNH,debt_to_equity,-0.03323770056317077,-0.1994262033790246,-0.2394213473829237,-0.1596142315886158,7,0.7,0.832950802252683
UNH,ev_ebitda,2.747817292237479,10.991269168949916,2.7630646384064503,1.3365826898022235,5,15.0,3.977926906295229
UNH,pb_ratio,0.11724011114077251,3.868923667645493,3.2732010724581158,2.4930522280785823,34,3.64,1.182
UNH,earnings_stability,-0.8205109985176084,-4.92306599110565,-1.1914360055629485,-0.7942906703752992,7,0.85,4.132043994070434
UNH,interest_coverage,-0.01903021328069574,-0.6279970382629595,-0.09125211250551576,0.5558148580318942,34,12.0,6.882
UNH,mktcap_to_assets,0.034539117147921156,1.1397908658813982,2.5904337860940867,2.235069885641678,34,1.27,0.44
KEY,roe,0.0,0.0,0.0,0.0,6,0.0973632861359884,0.0973632861359884
KEY,roic,0.0,0.0,0.0,0.0,6,0.05257612190311512,0.05257612190311512
KEY,debt_to_equity,0.0,0.0,0.0,0.0,6,0.8518537049081903,0.8518537049081903
KEY,pb_ratio,0.06583946021817913,0.3291973010908956,0.38280401061421243,0.2860521771010629,6,1.0648657335800604,0.8599630410420612
KEY,earnings_stability,0.0,0.0,0.0,0.0,6,10.063747594632792,10.063747594632792
KEY,mktcap_to_assets,0.006975046995864299,0.0348752349793215,0.3828040106142125,0.2860521771010631,6,0.11281211163325436,0.09110467500944901
ADBE,roe,0.0,0.0,0.0,0.0,6,0.6276263240145858,0.6276263240145858
ADBE,roic,0.0,0.0,0.0,0.0,6,0.38901146208900605,0.38901146208900605
ADBE,debt_to_equity,0.0,0.0,0.0,0.0,6,0.6133877409272444,0.6133877409272444
ADBE,ev_ebitda,-2.3921095532074745,-11.960547766037372,-0.5847289400685548,-0.43469144022798284,6,10.382190465244651,20.454858561703983
ADBE,pb_ratio,-2.10405121406016,-10.5202560703008,-0.5908476011525854,-0.43973276484665513,6,8.945647821096852,17.805363091563034
ADBE,earnings_stability,0.0,0.0,0.0,0.0,6,22.96027409917117,22.96027409917117
ADBE,interest_coverage,0.0,0.0,0.0,0.0,6,35.9080459770115,35.9080459770115
ADBE,mktcap_to_assets,-0.8096235553918726,-4.048117776959363,-0.5908476011525853,-0.439732764846655,6,3.442220011472073,6.851373804450708
NEM,roe,0.0,0.0,0.0,0.0,7,0.2439349658088131,0.2439349658088131
NEM,roic,0.0,0.0,0.0,0.0,7,0.21049925320143972,0.21049925320143972
NEM,debt_to_equity,0.0,0.0,0.0,0.0,7,0.15884005334392645,0.15884005334392645
NEM,ev_ebitda,0.9130742505494617,5.47844550329677,2.511381988865298,1.5146369000738398,7,5.923672510238609,2.1814465213123797
NEM,pb_ratio,0.41551186988372907,2.4930712193023745,2.288283434439658,1.3978808812317718,7,2.792465446165389,1.089494064319381
NEM,earnings_stability,0.0,0.0,0.0,0.0,7,3.314960300540527,3.314960300540527
NEM,interest_coverage,0.0,0.0,0.0,0.0,7,84.86792452830188,84.86792452830188
NEM,mktcap_to_assets,0.2540532751047391,1.5243196506284344,2.288283434439658,1.3978808812317716,7,1.7073759948510057,0.6661411028401302
HUBB,roe,0.0,0.0,0.0,0.0,7,0.23055292824458704,0.23055292824458704
HUBB,roic,0.0,0.0,0.0,0.0,7,0.09525267993874426,0.09525267993874426
HUBB,debt_to_equity,0.0,0.0,0.0,0.0,7,1.4204350826963879,1.4204350826963879
HUBB,ev_ebitda,1.0514262104931082,6.308557262958649,0.34441494846484155,0.2953588750681731,7,22.352381524299425,18.31673477320813
HUBB,pb_ratio,0.3946443173054095,2.367865903832457,0.42653608912099955,0.3739223151709384,7,7.066132005452299,5.551384664102225
HUBB,earnings_stability,0.0,0.0,0.0,0.0,7,8.903660609255459,8.903660609255459
HUBB,interest_coverage,0.0,0.0,0.0,0.0,7,12.68937048503612,12.68937048503612
HUBB,mktcap_to_assets,0.1303210400691387,0.7819262404148322,0.4265360891209994,0.37392231517093816,7,2.3334066445044694,1.833200660760539
BALL,roe,0.0,0.0,0.0,0.0,6,0.1675,0.1675
BALL,roic,0.0,0.0,0.0,0.0,6,0.06996345192809726,0.06996345192809726
BALL,debt_to_equity,0.0,0.0,0.0,0.0,6,1.3941071428571428,1.3941071428571428
BALL,ev_ebitda,0.10340050299341416,0.5170025149670708,0.05089191138202978,0.04080418981218678,6,10.785430474419808,10.15883469351531
BALL,pb_ratio,0.03895983237787584,0.1947991618893792,0.07597608152289853,0.06145209040796554,6,2.8000461251831776,2.563953786306661
BALL,earnings_stability,0.0,0.0,0.0,0.0,6,4.4656427627676845,4.4656427627676845
BALL,interest_coverage,0.0,0.0,0.0,0.0,6,4.593167701863354,4.593167701863354
BALL,mktcap_to_assets,0.011035663192519175,0.05517831596259588,0.0759760815228983,0.06145209040796531,6,0.7931339555399998,0.7262590391156957
XYZ,roe,0.0,0.0,0.0,0.0,6,0.037166494944725244,0.037166494944725244
XYZ,roic,0.0,0.0,0.0,0.0,6,0.027039107762343917,0.027039107762343917
XYZ,debt_to_equity,0.0,0.0,0.0,0.0,6,0.3745459085186701,0.3745459085186701
XYZ,ev_ebitda,-0.6208985619432411,-3.1044928097162057,-0.1965087817649564,-0.11527468090941771,6,10.659298269716144,15.798239558726086
XYZ,pb_ratio,-0.07387868784707559,-0.36939343923537793,-0.1763501792791703,-0.10084699312757596,6,1.483192905554984,2.0946587111239134
XYZ,earnings_stability,0.0,0.0,0.0,0.0,6,0.6654414471910249,0.6654414471910249
XYZ,interest_coverage,0.0,0.0,0.0,0.0,6,31.33648030892416,31.33648030892416
XYZ,mktcap_to_assets,-0.04012147821127405,-0.20060739105637024,-0.17635017927917038,-0.1008469931275761,6,0.8054811688929593,1.1375513871114336
KLAC,roe,0.0,0.0,0.0,0.0,5,0.8010573716296815,0.8010573716296815
KLAC,roic,0.0,0.0,0.0,0.0,5,0.3899981253948048,0.3899981253948048
KLAC,debt_to_equity,0.0,0.0,0.0,0.0,5,1.0540031335246836,1.0540031335246836
KLAC,ev_ebitda,5.159823329916964,20.639293319667857,1.3542128239945537,0.6860604420178202,5,32.410859023485415,15.240804808499483
KLAC,pb_ratio,5.364038524645423,21.456154098581692,1.4212672529770876,0.7153350245062657,5,32.94610473030799,15.096495084677498
KLAC,earnings_stability,0.0,0.0,0.0,0.0,5,25.720491647527332,25.720491647527332
KLAC,interest_coverage,0.0,0.0,0.0,0.0,5,19.943051310101268,19.943051310101268
KLAC,mktcap_to_assets,1.853496429034052,7.413985716136208,1.4212672529770876,0.7153350245062655,5,11.38423730322562,5.216461366154991
VICI,roe,0.0,0.0,0.0,0.0,7,0.0948113468049792,0.0948113468049792
VICI,roic,0.0,0.0,0.0,0.0,7,0.05882701144710422,0.05882701144710422
VICI,debt_to_equity,0.0,0.0,0.0,0.0,7,0.6116974918950487,0.6116974918950487
